date,time,phase,phaseid,datetime,timestamp,friendlydate
01/02/2003,12:23 PM,New Moon,1,2003-01-02 12:23:00,1041538980,"January 2, 2003"
01/10/2003,05:15 AM,First Quarter,2,2003-01-10 05:15:00,1042204500,"January 10, 2003"
01/18/2003,02:48 AM,Full Moon,3,2003-01-18 02:48:00,1042886880,"January 18, 2003"
01/25/2003,12:33 AM,Last Quarter,4,2003-01-25 00:33:00,1043483580,"January 25, 2003"
02/01/2003,02:48 AM,New Moon,1,2003-02-01 02:48:00,1044096480,"February 1, 2003"
02/09/2003,03:11 AM,First Quarter,2,2003-02-09 03:11:00,1044789060,"February 9, 2003"
02/16/2003,03:51 PM,Full Moon,3,2003-02-16 15:51:00,1045439460,"February 16, 2003"
02/23/2003,08:46 AM,Last Quarter,4,2003-02-23 08:46:00,1046018760,"February 23, 2003"
03/02/2003,06:35 PM,New Moon,1,2003-03-02 18:35:00,1046658900,"March 2, 2003"
03/10/2003,11:15 PM,First Quarter,2,2003-03-10 23:15:00,1047366900,"March 10, 2003"
03/18/2003,02:35 AM,Full Moon,3,2003-03-18 02:35:00,1047983700,"March 18, 2003"
03/24/2003,05:51 PM,Last Quarter,4,2003-03-24 17:51:00,1048557060,"March 24, 2003"
04/01/2003,11:19 AM,New Moon,1,2003-04-01 11:19:00,1049224740,"April 1, 2003"
04/09/2003,04:40 PM,First Quarter,2,2003-04-09 16:40:00,1049931600,"April 9, 2003"
04/16/2003,12:36 PM,Full Moon,3,2003-04-16 12:36:00,1050521760,"April 16, 2003"
04/23/2003,05:18 AM,Last Quarter,4,2003-04-23 05:18:00,1051100280,"April 23, 2003"
05/01/2003,05:15 AM,New Moon,1,2003-05-01 05:15:00,1051791300,"May 1, 2003"
05/09/2003,04:53 AM,First Quarter,2,2003-05-09 04:53:00,1052481180,"May 9, 2003"
05/15/2003,08:36 PM,Full Moon,3,2003-05-15 20:36:00,1053056160,"May 15, 2003"
05/22/2003,05:31 PM,Last Quarter,4,2003-05-22 17:31:00,1053649860,"May 22, 2003"
05/30/2003,09:20 PM,New Moon,1,2003-05-30 21:20:00,1054354800,"May 30, 2003"
06/07/2003,01:28 PM,First Quarter,2,2003-06-07 13:28:00,1055017680,"June 7, 2003"
06/14/2003,04:16 AM,Full Moon,3,2003-06-14 04:16:00,1055589360,"June 14, 2003"
06/21/2003,07:45 AM,Last Quarter,4,2003-06-21 07:45:00,1056206700,"June 21, 2003"
06/29/2003,11:39 AM,New Moon,1,2003-06-29 11:39:00,1056911940,"June 29, 2003"
07/06/2003,07:32 PM,First Quarter,2,2003-07-06 19:32:00,1057545120,"July 6, 2003"
07/13/2003,12:21 PM,Full Moon,3,2003-07-13 12:21:00,1058124060,"July 13, 2003"
07/21/2003,12:01 AM,Last Quarter,4,2003-07-21 00:01:00,1058770860,"July 21, 2003"
07/28/2003,11:53 PM,New Moon,1,2003-07-28 23:53:00,1059461580,"July 28, 2003"
08/05/2003,12:28 AM,First Quarter,2,2003-08-05 00:28:00,1060068480,"August 5, 2003"
08/11/2003,09:48 PM,Full Moon,3,2003-08-11 21:48:00,1060663680,"August 11, 2003"
08/19/2003,05:48 PM,Last Quarter,4,2003-08-19 17:48:00,1061340480,"August 19, 2003"
08/27/2003,10:26 AM,New Moon,1,2003-08-27 10:26:00,1062005160,"August 27, 2003"
09/03/2003,05:34 AM,First Quarter,2,2003-09-03 05:34:00,1062592440,"September 3, 2003"
09/10/2003,09:36 AM,Full Moon,3,2003-09-10 09:36:00,1063211760,"September 10, 2003"
09/18/2003,12:03 PM,Last Quarter,4,2003-09-18 12:03:00,1063911780,"September 18, 2003"
09/25/2003,08:09 PM,New Moon,1,2003-09-25 20:09:00,1064545740,"September 25, 2003"
10/02/2003,12:09 PM,First Quarter,2,2003-10-02 12:09:00,1065121740,"October 2, 2003"
10/10/2003,12:27 AM,Full Moon,3,2003-10-10 00:27:00,1065770820,"October 10, 2003"
10/18/2003,05:31 AM,Last Quarter,4,2003-10-18 05:31:00,1066480260,"October 18, 2003"
10/25/2003,05:50 AM,New Moon,1,2003-10-25 05:50:00,1067086200,"October 25, 2003"
10/31/2003,08:25 PM,First Quarter,2,2003-10-31 20:25:00,1067660700,"October 31, 2003"
11/08/2003,05:13 PM,Full Moon,3,2003-11-08 17:13:00,1068340380,"November 8, 2003"
11/16/2003,08:15 PM,Last Quarter,4,2003-11-16 20:15:00,1069042500,"November 16, 2003"
11/23/2003,02:59 PM,New Moon,1,2003-11-23 14:59:00,1069628340,"November 23, 2003"
11/30/2003,09:16 AM,First Quarter,2,2003-11-30 09:16:00,1070212560,"November 30, 2003"
12/08/2003,12:37 PM,Full Moon,3,2003-12-08 12:37:00,1070915820,"December 8, 2003"
12/16/2003,09:42 AM,Last Quarter,4,2003-12-16 09:42:00,1071596520,"December 16, 2003"
